Date,ACC,ADANIENT,ADANIGREEN,ADANIPORTS,ADANITRANS,AMBUJACEM,APOLLOHOSP,ASIANPAINT,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BANDHANBNK,BANKBARODA,BERGEPAINT,BPCL,BHARTIARTL,BIOCON,BOSCHLTD,BRITANNIA,CHOLAFIN,CIPLA,COALINDIA,COLPAL,DLF,DABUR,DIVISLAB,DRREDDY,EICHERMOT,NYKAA,GAIL,GLAND,GODREJCP,GRASIM,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,ITC,IOC,INDUSTOWER,INDUSINDBK,NAUKRI,INFY,INDIGO,JSWSTEEL,JUBLFOOD,KOTAKBANK,LTI,LT,LUPIN,M&M,MARICO,MARUTI,MINDTREE,MUTHOOTFIN,NMDC,NTPC,NESTLEIND,ONGC,PAYTM,PIIND,PIDILITIND,PEL,POWERGRID,PGHH,PNB,RELIANCE,SBICARD,SBILIFE,SRF,SHREECEM,SIEMENS,SBIN,SAIL,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,TORNTPHARM,UPL,ULTRACEMCO,MCDOWELL-N,VEDL,WIPRO,ZOMATO,ZYDUSLIFE
2016-02-24,1239.0,60.7,,202.85,29.95,193.0,1437.25,879.0,,385.0,2386.75,5906.9,1614.0,1388.0,,130.75,239.7,741.5,318.15,471.35,16800.0,2803.0,629.95,522.2,300.95,819.0,83.9,239.95,979.0,3074.7,18937.15,,315.0,,1199.0,3394.0,829.6,,960.0,,277.0,2657.1,67.6,836.9,1050.8,189.0,,,293.0,365.0,378.5,835.65,729.85,1119.5,809.95,1111.05,967.0,620.35,,1122.0,1773.7,1200.0,238.45,3499.95,1435.05,185.45,82.0,121.8,5185.0,212.8,,547.35,611.6,888.15,138.0,5900.0,70.7,944.9,,,1070.0,10440.0,1005.1,156.0,35.25,866.35,2262.45,106.2,316.0,250.6,425.0,331.0,1304.95,391.8,2815.7,2563.0,71.0,540.1,,331.8
2016-02-25,1231.4,61.75,,201.3,29.3,190.85,1433.0,880.5,,386.1,2338.0,5849.5,1614.0,1392.0,,135.35,236.0,768.45,324.95,467.5,16598.0,2755.0,640.0,518.0,296.0,820.8,85.5,237.45,935.0,3010.9,19049.2,,315.0,,1175.45,3380.0,807.0,,954.0,,275.05,2620.0,67.35,837.7,1022.0,187.7,,,284.6,371.35,359.6,822.0,716.05,1125.4,805.1,1112.0,992.0,621.0,,1118.0,1766.0,1217.25,234.05,3509.65,1426.0,181.0,80.7,117.1,5199.4,212.4,,536.0,609.0,900.0,140.1,5923.05,72.25,954.2,,,1060.15,10491.0,997.0,157.6,35.6,857.45,2219.8,107.8,309.8,247.1,421.9,328.1,1267.5,379.95,2805.0,2591.0,71.3,534.4,,322.0
2016-02-26,1210.3,61.05,,201.9,28.95,190.9,1450.0,868.0,,385.0,2331.2,5845.0,1602.0,1412.0,,133.75,228.8,777.0,324.85,460.0,16460.0,2693.0,644.95,522.85,302.05,824.6,84.95,241.15,952.7,3020.0,19001.0,,308.0,,1181.0,3319.0,814.35,,950.0,,273.15,2635.95,68.2,848.0,1056.7,184.3,,,289.0,366.5,364.05,815.0,714.1,1120.15,799.9,1125.0,976.0,614.0,,1092.5,1775.1,1238.0,242.9,3452.0,1457.05,177.95,81.85,119.0,5190.0,217.4,,530.0,619.0,873.15,133.5,5906.45,72.9,953.0,,,1048.6,10616.0,1004.8,155.5,34.95,885.0,2229.7,107.95,303.2,249.5,419.25,328.55,1272.55,386.0,2804.0,2774.0,70.6,540.2,,327.5
2016-02-29,1189.0,60.7,,201.0,28.35,190.0,1439.9,864.1,,387.0,2240.0,5808.45,1601.0,1420.0,,133.25,228.8,761.05,317.0,467.75,16730.0,2722.0,656.95,528.0,317.0,833.5,87.8,242.8,935.0,2980.6,18820.0,,304.1,,1200.0,3310.0,822.0,,961.1,,273.95,2546.0,70.15,851.0,1056.0,184.8,,,290.0,364.8,364.9,817.5,710.0,1129.5,850.05,1104.0,968.2,615.0,,1114.0,1742.8,1224.2,238.95,3425.0,1440.0,178.0,80.3,121.9,5144.9,217.25,,521.5,586.0,893.95,134.35,5871.2,73.1,951.3,,,1057.0,10270.0,994.5,158.2,35.25,880.8,2237.0,105.0,303.2,246.9,417.5,331.75,1273.95,377.0,2810.0,2700.0,72.6,529.0,,320.35
2016-03-01,1199.0,59.0,,198.0,26.7,189.25,1479.0,852.6,,380.1,2205.1,5960.2,1618.0,1379.95,,134.35,224.1,769.25,315.55,470.0,16929.95,2756.0,635.35,515.0,311.7,829.8,89.1,237.15,955.0,3040.0,18950.0,,306.5,,1195.0,3350.0,813.9,,974.95,,272.2,2513.0,69.0,829.85,1072.0,195.25,,,305.0,372.9,352.2,837.0,703.25,1094.8,803.9,1130.0,990.0,620.0,,1087.0,1760.0,1217.25,237.0,3200.9,1424.0,175.85,82.2,120.0,5050.0,193.9,,588.0,592.5,908.0,131.0,5788.45,72.0,964.7,,,1057.0,10079.4,992.0,160.5,35.15,861.7,2193.0,104.2,301.1,250.0,417.0,312.5,1265.0,382.4,2780.0,2660.0,71.9,525.0,,317.0
2016-03-02,1240.0,62.0,,209.0,30.0,193.0,1510.0,876.0,,400.0,2279.95,6280.0,1699.05,1410.6,,144.5,234.8,799.0,322.0,473.45,17110.0,2851.0,659.9,523.5,318.0,830.8,101.0,243.0,963.0,3049.9,19500.0,,323.0,,1262.15,3443.0,837.0,,998.0,,287.05,2715.0,71.9,830.0,1081.95,211.7,,,328.0,389.9,379.3,874.9,719.95,1137.05,841.5,1152.0,1064.05,647.25,,1143.0,1776.0,1270.0,236.8,3542.95,1482.2,176.55,83.15,123.7,5080.0,194.4,,576.95,589.5,899.0,135.0,5860.0,77.1,992.9,,,1116.2,10316.0,1045.0,172.5,36.75,876.0,2305.0,110.0,322.9,260.0,438.45,337.5,1296.0,408.2,2920.0,2650.0,77.0,540.0,,330.0
2016-03-03,1245.7,63.0,,220.85,30.9,197.9,1489.0,874.4,,411.35,2250.0,6381.0,1723.4,1430.0,,147.4,238.2,787.4,328.4,483.55,17200.0,2878.0,659.2,530.0,314.8,835.0,109.15,244.75,976.0,3062.0,19430.0,,321.95,,1261.9,3459.0,865.0,,1010.75,,284.0,2806.7,76.5,855.5,1114.7,218.6,,,323.0,390.0,369.0,885.0,738.75,1168.0,873.0,1142.0,1100.6,658.0,,1148.9,1796.0,1212.0,239.3,3625.8,1527.65,177.45,84.35,128.0,5110.0,196.5,,576.9,608.45,899.0,136.5,5894.95,80.15,1010.0,,,1110.0,11088.65,1059.7,184.0,38.35,859.9,2336.0,110.5,324.5,273.0,459.7,333.0,1315.0,424.0,3000.0,2523.0,79.65,540.15,,332.9
2016-03-04,1255.0,63.0,,228.85,32.05,201.8,1435.0,886.6,,418.15,2289.8,6299.0,1698.65,1415.0,,146.0,238.0,792.9,332.0,482.15,17430.0,2864.0,664.95,533.7,315.1,836.95,106.2,242.55,977.6,3213.95,19400.0,,337.0,,1248.7,3499.0,860.2,,1015.45,,277.5,2805.25,79.85,848.5,1128.0,221.75,,,320.0,392.6,368.4,898.8,741.3,1175.6,852.0,1161.1,1160.0,658.0,,1215.0,1793.75,1215.0,240.1,3619.0,1577.9,173.65,89.0,127.5,5218.0,199.9,,594.9,607.6,890.5,136.4,5929.95,78.5,1014.0,,,1161.9,11248.0,1055.0,183.4,40.15,872.0,2380.0,110.0,340.15,289.0,460.0,341.9,1324.0,424.1,2949.0,2505.0,85.7,544.9,,334.5
2016-03-08,1239.1,63.5,,224.0,31.2,202.0,1410.0,867.9,,415.6,2308.0,6339.8,1688.0,1458.0,,143.9,232.0,819.8,329.5,486.7,17201.0,2850.0,664.0,539.8,332.0,847.25,107.5,248.0,1010.7,3260.0,19200.0,,338.0,,1254.0,3523.5,828.0,,1024.0,,281.7,2840.0,80.3,848.0,1120.0,219.95,,,316.0,387.0,369.0,916.0,768.0,1163.0,874.65,1193.95,1133.65,664.95,,1201.0,1782.1,1225.0,237.05,3552.95,1544.0,177.9,92.6,126.0,5300.0,202.75,,590.65,600.0,898.0,139.5,6024.0,82.75,1007.5,,,1212.0,11249.85,1055.0,186.95,40.8,859.8,2342.1,114.3,346.5,287.8,455.0,338.0,1335.0,444.0,2919.0,2397.0,88.5,537.7,,336.0
2016-03-09,1237.3,63.5,,228.0,30.35,201.8,1405.2,876.0,,409.0,2322.35,6295.0,1679.0,1400.35,,140.0,234.8,813.5,329.05,475.0,17441.3,2809.95,665.1,533.85,324.0,821.4,105.2,246.8,1022.75,3221.0,19836.0,,350.5,,1248.0,3530.0,813.95,,1013.0,,285.0,2795.0,80.4,826.55,1144.0,212.8,,,317.0,399.0,377.6,913.0,823.0,1145.0,850.0,1165.05,1160.35,649.95,,1182.4,1828.95,1214.9,239.7,3454.85,740.0,175.0,92.85,127.3,5275.3,202.0,,587.2,595.0,911.0,136.9,6273.95,80.0,1020.0,,,1177.0,11356.95,1051.9,180.0,42.4,860.0,2341.0,115.65,339.9,283.5,443.9,341.55,1313.0,433.0,2958.9,2410.0,85.95,542.0,,336.0
2016-03-10,1248.0,67.05,,228.8,31.3,204.4,1399.9,870.0,,417.5,2344.7,6430.2,1681.6,1445.0,,144.0,239.4,808.8,332.05,486.0,18127.0,2830.0,655.0,530.2,325.0,825.0,108.35,246.0,1010.0,3235.5,19950.0,,349.9,,1257.95,3639.0,821.8,,1024.8,,286.2,2840.0,81.9,837.0,1134.8,218.0,,,319.75,390.2,379.0,934.0,790.0,1162.9,827.0,1184.0,1153.65,670.0,,1214.0,1830.0,1232.0,240.4,3600.0,694.0,175.0,93.0,126.6,5223.0,208.95,,587.95,602.0,915.15,140.1,6300.0,83.7,1042.05,,,1194.4,11240.0,1050.0,184.75,42.55,864.45,2356.05,117.8,347.0,296.3,469.85,339.7,1319.0,437.8,3011.7,2420.5,89.3,539.05,,349.7
2016-03-11,1225.0,65.2,,226.45,30.5,200.0,1404.0,900.0,,413.85,2332.95,6449.8,1685.0,1449.0,,139.0,237.35,798.0,335.0,489.0,17939.8,2840.7,690.0,534.5,323.0,804.7,103.4,246.0,1023.0,3180.0,19820.0,,341.65,,1249.0,3591.65,817.0,,1019.9,,284.0,2795.55,83.9,842.0,1159.0,213.35,,,316.1,384.5,375.5,921.05,789.95,1146.2,822.8,1180.0,1094.0,657.0,,1188.95,1830.0,1218.6,239.0,3633.7,675.0,177.15,92.4,126.8,5189.95,207.6,,565.0,602.9,923.3,139.65,6365.0,81.7,1014.9,,,1187.95,11270.0,1034.0,180.0,42.85,854.9,2340.0,116.55,348.5,296.0,467.95,340.05,1275.0,445.0,2995.0,2347.5,87.2,535.8,,348.3
2016-03-14,1231.3,66.05,,233.0,31.2,201.9,1425.0,898.0,,417.6,2333.0,6405.0,1655.0,1436.85,,142.9,237.7,807.0,335.15,486.4,18150.0,2832.0,674.0,538.0,292.9,820.0,107.7,252.3,1014.5,3210.0,20200.0,,341.3,,1315.8,3592.0,823.85,,1028.0,,295.0,2836.0,84.5,855.05,1168.0,219.0,,,322.5,387.0,376.1,929.0,776.85,1146.0,825.0,1186.0,1135.0,649.9,,1197.0,1860.0,1230.0,250.0,3660.0,665.0,177.9,95.8,126.75,5173.0,207.5,,572.25,605.95,939.5,138.6,6200.0,83.4,1019.1,,,1185.1,11100.0,1039.0,182.45,43.0,869.0,2362.0,116.05,359.9,295.95,460.0,347.1,1288.0,441.0,3006.3,2381.0,89.45,543.0,,345.0
2016-03-15,1236.0,66.3,,233.1,31.5,204.05,1408.3,903.0,,417.5,2308.0,6545.0,1655.0,1430.0,,142.0,236.7,806.0,340.0,481.5,18000.0,2800.25,674.85,538.6,298.6,845.2,105.65,253.7,1020.0,3233.0,19874.85,,341.6,,1290.0,3587.0,826.0,,1027.9,,294.95,2819.95,85.0,852.1,1144.0,222.8,,,326.0,385.7,378.6,921.9,797.3,1144.0,804.0,1180.0,1172.95,637.9,,1188.7,1799.0,1214.9,251.75,3670.0,652.6,175.65,94.1,127.7,5117.4,206.0,,581.95,599.9,935.0,138.15,6100.0,82.7,1024.0,,,1200.0,11470.0,1035.0,181.65,42.05,861.5,2349.05,116.0,366.9,297.0,472.6,342.7,1290.0,438.0,3001.75,2420.0,88.95,541.5,,348.05
2016-03-16,1240.4,67.9,,229.0,31.75,205.0,1355.5,880.3,,419.0,2245.6,6464.85,1660.0,1408.75,,145.0,231.9,821.7,341.25,476.25,18250.0,2740.1,669.4,524.9,296.4,839.5,106.95,245.8,959.0,3111.0,19540.95,,338.5,,1261.0,3559.0,813.45,,1027.0,,293.95,2802.0,84.0,844.9,1101.1,219.9,,,316.55,393.0,366.4,921.8,781.75,1141.9,801.0,1200.0,1140.5,636.5,,1187.0,1732.0,1204.9,242.9,3650.0,643.05,178.45,93.8,127.7,5054.9,207.3,,580.0,598.0,939.0,139.4,6029.3,83.7,1021.0,,,1209.9,11353.4,1021.9,185.0,43.65,845.5,2315.0,115.7,359.95,300.0,457.0,342.9,1270.0,434.0,2995.1,2471.0,87.95,535.1,,338.05
2016-03-17,1243.9,67.0,,231.4,32.3,207.5,1374.9,870.0,,430.0,2256.55,6535.3,1645.0,1421.0,,146.0,234.8,827.65,341.3,473.75,18198.0,2740.0,656.0,536.3,297.2,835.4,108.0,247.8,980.0,3164.4,18780.0,,346.05,,1290.0,3600.0,820.0,,1034.95,,292.8,2815.1,82.5,848.1,1135.55,230.0,,,323.25,393.4,370.9,926.5,783.05,1156.9,810.0,1211.5,1154.95,655.9,,1198.0,1762.7,1219.1,242.8,3686.35,642.5,175.2,94.7,127.4,5040.0,208.55,,574.25,593.9,933.5,139.25,6140.0,85.0,1027.0,,,1210.1,11420.0,1011.1,188.0,43.45,842.0,2334.0,116.0,366.9,304.5,471.0,343.5,1267.85,436.0,2990.1,2574.8,88.7,541.6,,339.0
2016-03-18,1280.1,67.55,,236.45,32.4,219.0,1379.3,871.0,,429.95,2271.0,6608.5,1652.2,1458.9,,143.45,230.0,860.0,345.8,464.0,18245.0,2699.0,679.05,529.0,296.0,838.0,107.5,249.0,978.5,3108.0,18051.0,,355.0,,1296.0,3640.25,816.0,,1022.95,,293.1,2828.9,82.4,850.0,1111.4,228.2,,,325.4,399.2,367.45,911.55,783.0,1162.8,805.0,1205.0,1138.0,650.0,,1199.0,1668.0,1200.1,245.8,3640.0,656.0,175.2,97.0,126.5,5097.3,213.75,,572.0,598.0,945.5,138.5,6115.1,83.6,1018.25,,,1204.15,11705.0,1025.45,186.85,43.45,825.05,2360.0,116.5,362.5,299.7,488.0,340.1,1270.0,442.1,3049.0,2541.0,88.25,540.55,,337.0
2016-03-21,1344.35,68.1,,238.95,33.1,222.3,1400.0,873.25,,439.0,2307.9,6667.0,1653.05,1437.0,,145.65,228.8,864.75,345.0,460.0,18734.1,2691.0,675.95,530.0,297.25,855.0,107.9,251.0,980.0,3157.0,18564.0,,367.15,,1316.0,3662.0,828.0,,1033.0,,292.75,2804.5,85.7,847.1,1130.0,231.55,,,326.75,393.7,382.7,930.0,790.6,1188.0,813.75,1208.05,1201.0,660.05,,1201.0,1572.0,1229.0,243.55,3630.1,654.0,179.45,97.25,127.45,5200.0,214.0,,564.0,594.5,969.95,136.55,6295.0,85.4,1027.95,,,1206.15,12340.0,1052.0,193.0,43.15,820.55,2426.0,119.2,367.25,302.0,492.45,341.0,1328.0,442.0,3111.05,2596.0,93.2,554.4,,342.0
2016-03-22,1374.0,68.85,,242.0,33.8,231.25,1401.9,860.0,,447.0,2302.0,6665.0,1659.8,1434.95,,147.65,231.5,865.5,354.9,468.6,19370.0,2736.0,690.0,537.5,296.5,850.0,109.7,252.2,997.2,3180.0,18500.0,,362.95,,1339.95,3739.85,820.75,,1046.5,,301.6,2799.6,85.9,876.05,1142.05,234.6,,,328.5,395.05,389.4,932.4,775.0,1191.25,845.0,1211.0,1236.1,660.05,,1234.0,1540.8,1230.0,247.3,3669.0,662.5,178.25,98.15,127.6,5250.0,216.65,,579.95,596.5,967.95,138.0,6130.0,86.95,1037.0,,,1229.75,12748.75,1078.0,196.8,42.9,835.05,2442.0,121.05,376.95,303.1,490.1,341.6,1356.9,446.8,3235.0,2625.95,94.5,556.5,,341.7
2016-03-23,1368.0,68.55,,239.75,34.65,229.8,1382.0,853.35,,439.25,2314.9,6630.0,1658.3,1431.75,,145.25,234.95,874.9,352.0,465.8,20150.0,2755.15,680.0,534.8,295.95,852.0,115.45,247.2,979.45,3060.0,18299.0,,361.65,,1298.0,3791.0,828.0,,1053.05,,304.0,2875.0,88.0,870.0,1162.1,231.45,,,325.0,396.0,390.85,929.0,769.8,1190.0,842.6,1235.0,1217.0,666.0,,1240.0,1558.95,1255.0,245.2,3711.85,660.5,177.0,100.5,128.25,5311.1,216.4,,575.2,598.7,963.05,137.3,6120.0,85.8,1046.9,,,1230.0,12600.0,1071.0,196.9,43.4,844.7,2487.9,121.6,378.0,311.8,484.0,358.6,1420.8,443.95,3216.9,2623.9,96.35,550.1,,311.0
2016-03-28,1372.65,71.45,,240.4,34.0,228.0,1398.4,850.0,,437.85,2375.5,6899.0,1728.5,1449.95,,145.0,232.9,871.5,358.9,470.0,20150.0,2745.55,682.55,536.3,298.5,843.0,114.4,249.95,978.0,3038.0,18597.0,,356.0,,1295.15,3778.95,819.9,,1045.0,,304.0,2855.0,92.5,876.0,1154.5,234.0,,,327.0,392.05,385.0,927.0,759.15,1232.4,890.0,1240.0,1235.0,664.45,,1241.0,1548.0,1262.0,239.0,3759.0,649.0,178.0,101.5,128.0,5299.0,216.5,,584.0,600.0,984.1,137.9,6403.3,84.9,1030.0,,,1255.8,12600.0,1099.0,195.8,45.45,846.0,2491.0,120.0,375.5,318.4,482.0,356.7,1399.0,461.0,3205.0,2603.0,97.35,558.55,,323.0
2016-03-29,1367.05,68.35,,236.45,32.3,231.0,1360.0,847.4,,423.9,2356.9,6645.0,1675.0,1438.7,,138.35,232.35,877.55,347.0,487.0,20351.0,2615.0,706.5,521.05,293.95,826.0,107.2,243.55,970.0,3030.0,18450.0,,357.4,,1310.05,3770.3,814.6,,1047.5,,303.0,2847.0,83.9,860.3,1135.25,223.3,,,321.15,393.35,375.6,917.9,760.0,1199.0,878.0,1230.0,1219.0,670.05,,1208.0,1490.0,1240.2,236.5,3649.0,624.4,174.1,98.5,129.65,5340.0,215.95,,564.0,572.0,985.0,140.0,6229.55,82.0,1023.8,,,1276.1,12399.0,1056.0,188.5,42.3,809.25,2478.0,119.1,364.0,300.0,475.1,325.0,1368.0,451.6,3174.0,2581.9,87.0,557.0,,321.7
2016-03-30,1373.0,68.05,,240.0,35.0,231.75,1341.2,864.0,,433.3,2364.0,6672.9,1701.0,1433.0,,142.0,241.0,878.35,355.0,488.45,20679.8,2619.5,692.5,506.95,295.6,825.15,108.3,245.85,976.8,2971.1,18799.85,,352.4,,1337.0,3789.0,805.45,,1058.0,,304.0,2869.95,85.5,862.0,1128.25,228.5,,,320.6,394.75,389.15,939.0,768.0,1197.6,897.0,1250.0,1240.0,675.05,,1208.0,1445.0,1244.0,244.0,3745.0,626.2,173.85,98.45,128.0,5354.8,213.0,,562.45,601.95,988.0,138.9,6200.0,82.5,1042.7,,,1278.0,12310.0,1086.0,192.25,42.5,811.9,2470.9,119.9,380.5,309.45,471.0,331.4,1340.1,454.0,3179.9,2564.0,89.2,552.7,,321.25
2016-03-31,1395.0,72.8,,247.1,34.8,231.7,1315.0,880.5,,443.7,2418.0,6755.5,1710.05,1456.0,,147.0,242.8,903.9,353.5,481.4,20699.0,2625.4,717.45,513.0,297.85,818.5,114.2,247.05,986.0,3022.0,18825.0,,359.45,,1399.0,3842.0,815.0,,1066.85,,315.4,2920.5,87.85,855.5,1111.0,238.2,,,325.8,403.4,375.95,946.2,761.2,1210.25,891.0,1262.0,1232.9,677.1,,1225.95,1492.0,1219.0,247.1,3739.5,666.35,175.5,101.05,129.8,5445.05,214.7,,565.6,600.0,1040.0,138.5,6234.0,85.25,1041.0,,,1305.0,12299.95,1095.0,197.85,43.5,811.9,2478.3,122.0,387.9,324.9,475.0,338.5,1364.0,470.15,3221.8,2541.0,94.0,561.85,,322.6
2016-04-01,1371.25,73.55,,248.0,34.05,231.9,1337.0,871.0,,440.9,2410.0,6939.0,1712.0,1468.55,,145.7,245.0,900.0,350.2,483.75,20825.0,2661.5,717.9,513.8,292.0,829.85,114.5,248.05,984.95,3020.2,19080.6,,354.65,,1384.9,3811.0,820.0,,1068.8,,319.0,2931.1,87.5,867.1,1100.0,236.0,,,326.1,395.65,380.9,966.65,760.0,1216.0,873.0,1271.35,1282.0,682.0,,1212.0,1475.9,1206.7,244.55,3700.45,653.0,178.7,98.9,128.7,5690.0,214.5,,563.05,588.0,1039.5,139.8,6255.0,84.5,1039.1,,,1295.0,12296.3,1095.0,193.7,43.2,821.0,2505.0,122.0,386.4,317.65,476.0,339.0,1348.0,474.45,3249.0,2484.0,89.75,567.0,,316.5
2016-04-04,1409.95,79.4,,249.45,35.6,236.35,1356.0,874.0,,451.5,2430.0,6900.0,1762.0,1482.0,,154.0,245.0,895.0,335.55,494.95,20140.0,2700.0,739.9,519.0,288.4,838.0,121.3,250.5,1010.05,3008.0,19384.0,,350.4,,1398.95,3887.0,815.0,,1065.2,,313.7,2988.0,87.45,863.1,1122.5,240.25,,,327.0,396.95,385.95,961.3,755.0,1213.55,918.6,1266.0,1290.1,681.5,,1239.9,1475.0,1197.45,242.0,3735.0,665.0,179.05,98.5,130.1,5630.0,208.45,,572.0,590.0,1054.9,138.75,6299.95,88.5,1040.0,,,1284.0,12190.1,1130.0,197.3,43.6,817.2,2456.0,122.85,385.95,315.8,468.0,338.2,1369.9,471.0,3229.7,2490.0,90.65,566.9,,321.8
2016-04-05,1405.0,81.3,,242.4,35.8,230.0,1352.7,885.4,,443.4,2449.9,6850.0,1751.35,1454.0,,150.9,243.0,899.0,346.5,501.5,19805.7,2650.0,748.0,513.0,284.5,838.0,116.0,249.0,1007.6,3005.0,19400.0,,345.05,,1417.0,3868.9,839.85,,1069.0,,316.4,2960.25,88.2,870.2,1102.0,236.4,,,328.1,408.0,382.05,959.8,778.9,1242.0,963.9,1252.1,1263.0,684.0,,1228.4,1465.0,1245.9,243.0,3676.0,676.0,181.0,98.4,131.1,5632.0,206.0,,574.45,587.45,1092.95,139.8,6230.2,86.8,1031.35,,,1270.65,12280.05,1118.0,193.9,43.35,816.0,2470.8,121.0,386.0,316.95,472.5,343.9,1398.1,466.7,3151.85,2540.0,89.65,566.25,,315.0
2016-04-06,1395.0,74.7,,227.0,34.3,226.85,1342.0,869.7,,433.3,2397.9,6890.0,1741.2,1432.1,,144.4,247.5,897.0,333.45,531.4,19860.0,2641.35,739.8,503.35,276.0,826.1,114.0,245.6,1012.8,3009.0,18834.0,,340.5,,1366.0,3844.55,847.0,,1061.0,,318.0,2964.0,85.75,869.0,1112.35,227.3,,,326.85,407.1,378.0,951.2,762.15,1228.0,978.7,1260.0,1228.4,669.0,,1199.1,1466.6,1220.0,246.5,3568.0,663.45,176.4,98.4,127.8,5738.0,206.7,,566.45,592.9,1104.0,139.85,6319.85,82.8,1032.1,,,1233.0,12110.1,1105.4,185.0,42.8,804.5,2470.0,119.6,373.7,315.0,463.5,346.8,1415.0,458.05,3123.7,2450.0,86.4,560.0,,320.0
2016-04-07,1425.0,76.5,,225.5,34.6,229.05,1350.0,864.0,,427.75,2387.0,6978.95,1774.95,1464.95,,143.45,242.8,897.85,336.1,532.05,19299.0,2710.1,702.0,505.75,277.2,822.15,114.45,248.0,1004.8,3005.0,19150.0,,344.1,,1369.65,3934.95,846.9,,1064.0,,330.95,2980.4,89.0,870.0,1100.0,222.8,,,327.0,412.0,372.6,955.0,767.15,1208.4,992.0,1295.0,1234.0,667.0,,1208.0,1496.0,1224.9,254.6,3556.5,671.0,178.0,102.9,126.3,5799.45,209.05,,556.55,601.9,1072.3,140.65,6351.05,81.9,1034.9,,,1255.75,12408.5,1176.0,183.8,43.35,810.0,2480.0,118.1,375.95,329.9,454.8,346.0,1379.5,459.0,3200.0,2394.0,87.65,558.0,,316.0
2016-04-08,1414.0,75.1,,216.0,33.1,225.7,1350.4,860.0,,426.7,2369.95,7025.0,1763.0,1440.05,,143.0,248.5,887.0,331.95,538.0,18900.0,2691.0,742.0,509.8,281.75,820.5,113.5,247.55,1010.2,3050.0,18935.0,,341.0,,1364.5,3901.5,831.85,,1055.0,,320.55,2966.8,87.25,861.0,1071.8,220.55,,,319.5,411.0,371.2,940.0,765.0,1175.85,989.95,1272.0,1230.0,658.1,,1184.0,1500.0,1214.9,248.5,3460.0,670.0,178.35,101.95,127.7,5924.95,207.8,,563.9,594.6,1096.9,140.25,6301.0,80.9,1035.9,,,1248.0,12220.0,1108.0,181.65,42.45,807.05,2466.0,118.5,375.5,323.05,444.4,339.0,1394.0,466.8,3150.0,2351.0,85.0,548.0,,322.0
2016-04-11,1447.5,78.3,,220.9,33.35,226.95,1358.0,850.0,,423.9,2397.95,7150.0,1760.0,1451.25,,143.1,248.7,893.1,341.45,538.5,18993.35,2696.8,750.0,505.5,280.2,820.0,119.5,250.0,1014.9,3029.15,19160.0,,349.95,,1376.65,3992.8,836.45,,1060.3,,334.0,2923.0,88.15,853.0,1083.95,222.2,,,322.0,412.0,369.95,939.0,781.05,1165.8,961.0,1277.4,1249.25,670.9,,1196.0,1548.25,1238.9,253.0,3437.0,665.15,179.0,102.4,131.55,5980.0,208.6,,583.0,598.25,1053.05,140.65,6350.05,81.9,1037.0,,,1295.0,12201.05,1140.0,183.85,42.95,823.0,2433.0,118.0,373.95,322.0,455.85,336.9,1450.0,462.0,3159.0,2327.0,88.5,549.0,,319.05
2016-04-12,1448.9,80.0,,229.0,33.75,224.55,1350.0,861.8,,430.5,2433.85,7220.0,1782.0,1450.0,,149.7,253.0,928.6,348.2,551.0,20075.0,2685.0,765.0,502.7,280.45,815.0,121.25,254.85,1027.0,3050.0,19320.0,,351.95,,1360.55,4001.0,843.0,,1069.6,,347.0,2981.7,91.35,866.9,1085.0,224.3,,,325.0,417.0,381.9,961.0,804.9,1180.5,991.0,1299.2,1260.0,669.85,,1215.0,1523.0,1237.0,255.0,3470.2,668.0,177.9,102.55,134.7,6099.0,207.85,,581.6,608.0,1060.0,142.0,6548.95,83.35,1040.3,,,1287.95,12400.0,1135.0,188.5,43.4,819.7,2498.0,119.5,387.95,323.9,469.75,349.65,1436.25,478.0,3140.0,2260.4,90.3,565.3,,318.45
2016-04-13,1451.35,80.45,,235.0,34.2,227.0,1350.1,870.5,,440.05,2474.7,7390.0,1780.0,1464.0,,151.85,252.1,925.0,351.05,560.9,20200.0,2708.6,781.5,505.15,276.25,823.95,120.75,265.0,1035.0,3100.0,19657.85,,371.9,,1351.0,4045.0,844.95,,1072.0,,341.5,3041.45,93.05,875.0,1098.1,233.1,,,325.0,417.0,384.9,975.0,782.0,1194.95,1005.0,1305.1,1246.1,687.0,,1236.0,1541.05,1254.0,258.2,3613.0,679.8,177.3,101.5,136.5,6157.0,215.0,,621.0,609.0,1086.9,144.35,6441.95,84.9,1052.55,,,1310.0,12599.95,1172.0,191.55,43.7,826.1,2530.0,119.05,400.0,327.5,469.5,353.0,1470.0,501.0,3194.5,2348.0,92.55,583.0,,319.2
